"","ID","Age","Gender","Education","CogSci","CPI_native","CPI_current","NativeCountry","CurrentCountry","Years_Current","d_condition","d_data","q_condition","q_data","f_condition","f_data"
"2:209","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,NA,NA,"Face5","4"
"2:210","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,NA,NA,"Face5","4"
"2:211","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,NA,NA,"Face6","4"
"2:212","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face6","2"
"2:213","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face6","2"
"2:214","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,NA,NA,"Face6","6"
"2:215","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,NA,NA,"Face6","5"
"2:216","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face6","4"
"2:217","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face6","5"
"2:218","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face6","5"
"2:219","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,NA,NA,"Face6","4"
"2:220","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face6","4"
"2:221","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face6","5"
"2:222","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face6","3"
"2:223","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,NA,NA,"Face6","6"
"2:224","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,NA,NA,"Face6","6"
"2:225","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face6","4"
"2:226","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,NA,NA,"Face6","5"
"2:227","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face6","6"
"2:228","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face6","1"
"2:229","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face6","3"
"2:230","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face6","1"
"2:231","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,NA,NA,"Face6","5"
"2:232","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,NA,NA,"Face6","3"
"2:233","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,NA,NA,"Face6","3"
"2:234","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face6","3"
"2:235","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,NA,NA,"Face6","4"
"2:236","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,NA,NA,"Face6","3"
"2:237","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,NA,NA,"Face6","3"
"2:238","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,NA,NA,"Face6","4"
"2:239","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,NA,NA,"Face6","6"
"2:240","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,NA,NA,"Face6","4"
"2:241","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,NA,NA,"Face6","4"
"2:242","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face6","4"
"2:243","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,NA,NA,"Face6","4"
"2:244","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,NA,NA,"Face6","4"
"2:245","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,NA,NA,"Face6","4"
"2:246","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,NA,NA,"Face6","4"
"2:247","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,NA,NA,"Face6","6"
"2:248","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,NA,NA,"Face6","4"
"2:249","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,NA,NA,"Face6","6"
"2:250","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,NA,NA,"Face6","3"
"2:251","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,NA,NA,"Face6","5"
"2:252","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,NA,NA,"Face6","3"
"2:253","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,NA,NA,"Face7","2"
"2:254","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face7","3"
"2:255","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face7","3"
"2:256","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,NA,NA,"Face7","2"
"2:257","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,NA,NA,"Face7","4"
"2:258","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face7","2"
"2:259","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face7","3"
"2:260","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face7","2"
"2:261","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,NA,NA,"Face7","3"
"2:262","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face7","5"
"2:263","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face7","3"
"2:264","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face7","4"
"2:265","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,NA,NA,"Face7","5"
"2:266","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,NA,NA,"Face7","3"
"2:267","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face7","2"
"2:268","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,NA,NA,"Face7","2"
"2:269","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face7","4"
"2:270","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face7","3"
"2:271","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face7","1"
"2:272","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face7","1"
"2:273","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,NA,NA,"Face7","4"
"2:274","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,NA,NA,"Face7","3"
"2:275","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,NA,NA,"Face7","4"
"2:276","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face7","3"
"2:277","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,NA,NA,"Face7","4"
"2:278","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,NA,NA,"Face7","2"
"2:279","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,NA,NA,"Face7","2"
"2:280","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,NA,NA,"Face7","3"
"2:281","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,NA,NA,"Face7","5"
"2:282","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,NA,NA,"Face7","3"
"2:283","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,NA,NA,"Face7","5"
"2:284","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face7","2"
"2:285","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,NA,NA,"Face7","4"
"2:286","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,NA,NA,"Face7","4"
"2:287","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,NA,NA,"Face7","2"
"2:288","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,NA,NA,"Face7","4"
"2:289","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,NA,NA,"Face7","3"
"2:290","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,NA,NA,"Face7","4"
"2:291","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,NA,NA,"Face7","5"
"2:292","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,NA,NA,"Face7","3"
"2:293","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,NA,NA,"Face7","3"
"2:294","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,NA,NA,"Face7","2"
"2:295","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,NA,NA,"Face8","4"
"2:296","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face8","5"
"2:297","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face8","5"
"2:298","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,NA,NA,"Face8","1"
"2:299","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,NA,NA,"Face8","5"
"2:300","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face8","4"
"2:301","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face8","3"
"2:302","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face8","4"
"2:303","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,NA,NA,"Face8","4"
"2:304","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face8","2"
"2:305","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face8","3"
"2:306","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face8","3"
"2:307","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,NA,NA,"Face8","5"
"2:308","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,NA,NA,"Face8","4"
"2:309","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face8","3"
"2:310","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,NA,NA,"Face8","3"
"2:311","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face8","5"
"2:312","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face8","4"
"2:313","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face8","2"
"2:314","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face8","3"
"2:315","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,NA,NA,"Face8","5"
"2:316","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,NA,NA,"Face8","3"
"2:317","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,NA,NA,"Face8","5"
"2:318","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face8","4"
"2:319","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,NA,NA,"Face8","5"
"2:320","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,NA,NA,"Face8","4"
"2:321","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,NA,NA,"Face8","2"
"2:322","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,NA,NA,"Face8","2"
"2:323","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,NA,NA,"Face8","5"
"2:324","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,NA,NA,"Face8","3"
"2:325","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,NA,NA,"Face8","4"
"2:326","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face8","4"
"2:327","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,NA,NA,"Face8","4"
"2:328","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,NA,NA,"Face8","3"
"2:329","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,NA,NA,"Face8","3"
"2:330","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,NA,NA,"Face8","4"
"2:331","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,NA,NA,"Face8","3"
"2:332","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,NA,NA,"Face8","5"
"2:333","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,NA,NA,"Face8","4"
"2:334","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,NA,NA,"Face8","3"
"2:335","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,NA,NA,"Face8","1"
"2:336","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,NA,NA,"Face8","3"
"2:337","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,NA,NA,"Face9","3"
"2:338","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face9","3"
"2:339","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face9","3"
"2:340","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,NA,NA,"Face9","1"
"2:341","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,NA,NA,"Face9","5"
"2:342","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face9","3"
"2:343","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face9","3"
"2:344","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face9","3"
"2:345","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,NA,NA,"Face9","5"
"2:346","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face9","2"
"2:347","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face9","5"
"2:348","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face9","1"
"2:349","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,NA,NA,"Face9","5"
"2:350","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,NA,NA,"Face9","5"
"2:351","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face9","3"
"2:352","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,NA,NA,"Face9","1"
"2:353","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face9","4"
"2:354","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face9","1"
"2:355","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face9","4"
"2:356","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face9","1"
"2:357","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,NA,NA,"Face9","5"
"2:358","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,NA,NA,"Face9","3"
"2:359","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,NA,NA,"Face9","5"
"2:360","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face9","5"
"2:361","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,NA,NA,"Face9","3"
"2:362","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,NA,NA,"Face9","5"
"2:363","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,NA,NA,"Face9","3"
"2:364","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,NA,NA,"Face9","3"
"2:365","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,NA,NA,"Face9","5"
"2:366","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,NA,NA,"Face9","4"
"2:367","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,NA,NA,"Face9","4"
"2:368","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face9","3"
"2:369","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,NA,NA,"Face9","5"
"2:370","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,NA,NA,"Face9","3"
"2:371","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,NA,NA,"Face9","3"
"2:372","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,NA,NA,"Face9","4"
"2:373","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,NA,NA,"Face9","4"
"2:374","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,NA,NA,"Face9","4"
"2:375","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,NA,NA,"Face9","5"
"2:376","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,NA,NA,"Face9","2"
"2:377","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,NA,NA,"Face9","2"
"2:378","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,NA,NA,"Face9","3"
"2:379","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,NA,NA,"Face10","3"
"2:380","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face10","4"
"2:381","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face10","4"
"2:382","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,NA,NA,"Face10","3"
"2:383","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,NA,NA,"Face10","5"
"2:384","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face10","3"
"2:385","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face10","5"
"2:386","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face10","4"
"2:387","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,NA,NA,"Face10","5"
"2:388","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face10","4"
"2:389","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face10","2"
"2:390","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face10","2"
"2:391","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,NA,NA,"Face10","5"
"2:392","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,NA,NA,"Face10","3"
"2:393","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face10","3"
"2:394","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,NA,NA,"Face10","3"
"2:395","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face10","3"
"2:396","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face10","4"
"2:397","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face10","5"
"2:398","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face10","3"
"2:399","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,NA,NA,"Face10","4"
"2:400","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,NA,NA,"Face10","3"
"2:401","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,NA,NA,"Face10","5"
"2:402","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face10","4"
"2:403","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,NA,NA,"Face10","4"
"2:404","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,NA,NA,"Face10","4"
"2:405","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,NA,NA,"Face10","4"
"2:406","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,NA,NA,"Face10","4"
"2:407","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,NA,NA,"Face10","5"
"2:408","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,NA,NA,"Face10","4"
"2:409","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,NA,NA,"Face10","3"
"2:410","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face10","3"
"2:411","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,NA,NA,"Face10","4"
"2:412","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,NA,NA,"Face10","4"
"2:413","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,NA,NA,"Face10","3"
"2:414","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,NA,NA,"Face10","4"
"2:415","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,NA,NA,"Face10","3"
"2:416","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,NA,NA,"Face10","4"
"2:417","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,NA,NA,"Face10","5"
"2:418","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,NA,NA,"Face10","2"
"2:419","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,NA,NA,"Face10","4"
"2:420","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,NA,NA,"Face10","2"
"2:421","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,NA,NA,"Face11","4"
"2:422","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face11","5"
"2:423","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face11","5"
"2:424","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,NA,NA,"Face11","6"
"2:425","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,NA,NA,"Face11","5"
"2:426","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face11","2"
"2:427","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face11","6"
"2:428","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face11","5"
"2:429","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,NA,NA,"Face11","4"
"2:430","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face11","4"
"2:431","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face11","5"
"2:432","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face11","3"
"2:433","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,NA,NA,"Face11","5"
"2:434","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,NA,NA,"Face11","5"
"2:435","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face11","4"
"2:436","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,NA,NA,"Face11","5"
"2:437","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face11","3"
"2:438","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face11","1"
