"","X","ID","Age","Gender","Education","CogSci","CPI_native","CPI_current","NativeCountry","CurrentCountry","Years_Current","d_condition","d_data","q_condition","q_data","f_condition","f_data","d","f","q"
"355","2:265",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face18",4,FALSE,TRUE,FALSE
"356","2:266",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face18",5,FALSE,TRUE,FALSE
"357","2:267",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,NA,NA,"Face18",4,FALSE,TRUE,FALSE
"358","2:268",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,NA,NA,"Face18",4,FALSE,TRUE,FALSE
"359","2:269",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,NA,NA,"Face18",3,FALSE,TRUE,FALSE
"360","2:270",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,NA,NA,"Face18",5,FALSE,TRUE,FALSE
"361","2:271",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,NA,NA,"Face19",6,FALSE,TRUE,FALSE
"362","2:272",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face19",5,FALSE,TRUE,FALSE
"363","2:273",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face19",5,FALSE,TRUE,FALSE
"364","2:274",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face19",4,FALSE,TRUE,FALSE
"365","2:275",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,NA,NA,"Face19",6,FALSE,TRUE,FALSE
"366","2:276",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face19",5,FALSE,TRUE,FALSE
"367","2:277",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face19",6,FALSE,TRUE,FALSE
"368","2:278",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face19",3,FALSE,TRUE,FALSE
"369","2:279",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,NA,NA,"Face19",5,FALSE,TRUE,FALSE
"370","2:280",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face19",3,FALSE,TRUE,FALSE
"371","2:281",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face19",3,FALSE,TRUE,FALSE
"372","2:282",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,NA,NA,"Face19",4,FALSE,TRUE,FALSE
"373","2:283",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,NA,NA,"Face19",5,FALSE,TRUE,FALSE
"374","2:284",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,NA,NA,"Face19",2,FALSE,TRUE,FALSE
"375","2:285",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,NA,NA,"Face19",1,FALSE,TRUE,FALSE
"376","2:286",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,NA,NA,"Face20",6,FALSE,TRUE,FALSE
"377","2:287",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face20",4,FALSE,TRUE,FALSE
"378","2:288",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face20",5,FALSE,TRUE,FALSE
"379","2:289",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face20",4,FALSE,TRUE,FALSE
"380","2:290",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,NA,NA,"Face20",5,FALSE,TRUE,FALSE
"381","2:291",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face20",4,FALSE,TRUE,FALSE
"382","2:292",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face20",4,FALSE,TRUE,FALSE
"383","2:293",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face20",2,FALSE,TRUE,FALSE
"384","2:294",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,NA,NA,"Face20",5,FALSE,TRUE,FALSE
"385","2:295",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face20",4,FALSE,TRUE,FALSE
"386","2:296",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face20",5,FALSE,TRUE,FALSE
"387","2:297",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,NA,NA,"Face20",4,FALSE,TRUE,FALSE
"388","2:298",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,NA,NA,"Face20",5,FALSE,TRUE,FALSE
"389","2:299",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,NA,NA,"Face20",2,FALSE,TRUE,FALSE
"390","2:300",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,NA,NA,"Face20",4,FALSE,TRUE,FALSE
